subjectid$id	week sample obtained$clinical	s__bacteroides_ovatus$taxa	s__odoribacter_splanchnicus$taxa	s__bacteroides_caccae$taxa	s__bacteroides_finegoldii$taxa	s__bacteroides_xylanisolvens$taxa	s__escherichia_coli$taxa	s__alistipes_shahii$taxa	s__bacteroides_cellulosilyticus$taxa	s__haemophilus_parainfluenzae$taxa	s__bacteroides_faecis$taxa	s__bacteroides_stercoris$taxa	s__ruminococcus_torques$taxa	s__roseburia_intestinalis$taxa	s__clostridium_bolteae$taxa	s__streptococcus_parasanguinis$taxa	s__bacteroides_thetaiotaomicron$taxa	s__klebsiella_pneumoniae$taxa	s__eubacterium_ventriosum$taxa	s__bacteroides_fragilis$taxa	s__clostridium_clostridioforme$taxa	s__faecalibacterium_prausnitzii$taxa	s__akkermansia_muciniphila$taxa	s__bifidobacterium_longum$taxa	s__bacteroides_uniformis$taxa	s__roseburia_inulinivorans$taxa	s__eubacterium_rectale$taxa	s__eubacterium_siraeum$taxa
47	20	0.000622668	0	4.21E-06	0	0.003518597	0.013434195	1.57E-05	0	0.011298977	0	0.002408567	0.002919267	0.083013628	0.004290799	0.002619762	7.89E-06	0.000652878	0	0	2.39E-05	0.652495526	0	0.024106963	0	0.000762883	0	0
47	21	0.000524359	0	4.00E-06	0	0.002977361	0	1.35E-05	0	0.009822805	0	0.002081451	0.002706308	0.089447886	0.003870228	0.002352254	8.54E-06	0.000627746	0	0	1.98E-05	0.646381464	0	0.010881662	0.000479451	0.00596132	0.007929117	0
47	22	0.000491478	0	4.30E-06	0	0.002801411	0	1.29E-05	0	0.009422697	0	0.002005864	0.002839915	0.074701833	0.003931693	0.002372136	1.04E-05	0.000683992	0	0.072709019	1.81E-05	0.519101969	0	0.002485647	0.001518144	0.009901282	0.018363745	0
47	23	0.000418224	0	4.29E-06	0	0.002390278	0.003443127	1.11E-05	0	0.008182902	0	0.001761347	0.002768294	0.03216677	0.003687991	0.002202575	1.17E-05	0.000692824	2.58E-06	0.388089293	1.50E-05	0.288964548	0	0	0.002014539	0.010044197	0.017744353	0
47	24	0.000335692	0	4.17E-06	0	0.001920718	0.005007187	9.15E-06	0	0.006748964	0	0.001468497	0.002628869	0.013840468	0.003345785	0.001972142	1.26E-05	0.000683868	8.16E-06	0.648395183	1.15E-05	0.123674967	4.82E-05	0	0.00154723	0.011250295	0.013486968	0
47	25	0.000255875	0	4.03E-06	0	0.001461956	0.005415835	7.16E-06	0	0.005424088	0	0.00117698	0.002487619	0.051159544	0.002998022	0.001738659	1.36E-05	0.000672458	1.39E-05	0.617386416	8.20E-06	0.108865419	0.006463444	0	0	0.019749529	0.01792332	0
47	26	0.000186636	0	4.03E-06	0	0.001059522	0.006138663	5.43E-06	0	0.004460569	0	0.000925673	0.002436881	0.087860227	0.002751204	0.001564535	1.49E-05	0.000683882	2.06E-05	0.445890062	5.26E-06	0.177515968	0.016575905	0	0	0.042760342	0.043911263	0
47	27	0.000116696	0	4.01E-06	0	0.000649297	0.00660407	3.65E-06	0	0.003695971	0	0.000664763	0.002381446	0.065537375	0.002485406	0.001380975	1.63E-05	0.000692589	2.78E-05	0.285277335	2.30E-06	0.240501292	0.029703031	0	0	0.080580238	0.095994347	0
47	28	4.71E-05	0	3.94E-06	0	0.000237757	0.006713519	1.83E-06	0	0.003127766	0	0.000397199	0.002311133	0.028014837	0.002193271	0.001186267	1.75E-05	0.000694583	3.53E-05	0.167488375	0	0.284502487	0.038970312	0.001031065	0.00476386	0.106813832	0.143512164	0
47	29	0	0	3.85E-06	0	0	0.006506364	5.01E-08	0	0.002758836	0	0.000133089	0.002232832	0.032346295	0.001887468	0.000990153	1.85E-05	0.000690648	4.29E-05	0.088725838	0	0.318599498	0.037930586	0.001831464	0.0408848	0.096934702	0.155264048	0
47	30	0	0	3.73E-06	0	0	0.006039686	0	0	0.002584308	0	0	0.002155348	0.065965709	0.001581158	0.000802312	1.94E-05	0.00068237	5.06E-05	0.043036757	0	0.358366805	0.028813756	0.002334929	0.083335437	0.065314442	0.14000316	0
47	31	0	0	3.56E-06	0	0	0.005323494	0	0	0.002567843	0	0	0.002067171	0.096717561	0.001272763	0.000624715	1.99E-05	0.000665041	5.78E-05	0.02276176	0	0.417424385	0.016044954	0.002554403	0.10528211	0.036433554	0.116237056	0
47	32	0	0	3.34E-06	0	0	0.004397257	0	0	0.002665168	0	0	0.001958929	0.092132152	0.000968893	0.000463506	1.99E-05	0.00063461	6.38E-05	0.019684792	0	0.506388184	0.004514266	0.002508887	0.080596542	0.035084077	0.103229888	0
47	33	0	0	3.06E-06	0	0	0.003359764	0	0	0.002837017	0	0	0.001836216	0.045551989	0.000687497	0.000329262	1.94E-05	0.000592378	6.82E-05	0.024861807	0	0.583028842	0	0.002252169	0.042628991	0.054319324	0.103508436	0
47	34	0	0	3.11E-06	0	0	0.002620473	0	0	0.003438498	0	0	0.001930016	0.018347089	0.000502263	0.00025954	2.08E-05	0.000611934	8.00E-05	0.029214791	0	0.533880421	0	0.002098339	0.115475965	0.026404696	0.085620269	0
47	35	0	0	2.85E-06	0	0	0.001606396	0	0	0.003813373	0	0	0.001859411	0.011195668	0.000293421	0.000197209	2.00E-05	0.000570724	8.43E-05	0.011494107	0	0.262228549	0.002905385	0.001642924	0.05463208	0.005851503	0.041612053	0
47	36	0	0	2.50E-06	0	0	0.00067317	0	0	0.004038634	0	0	0.00173372	0.016230542	0.000126114	0.000168583	1.81E-05	0.000506578	8.41E-05	0.005539174	0	0.042638261	0.007148636	0.001113277	0.011165679	0.004610617	0.011117979	0
47	37	0	0	2.28E-06	0	0	0	0	0	0.004446342	0	0	0.001714859	0.025350142	1.68E-05	0.00018828	1.70E-05	0.000468448	8.71E-05	0.034715044	0	0.033779067	0.009561985	0.000673572	0.140495734	0.007414851	0.016431129	0
47	38	0	0	2.55E-06	0	0	0	0	0	0.005930675	0	0	0.002103592	0.042470333	0	0.00030237	1.93E-05	0.000527183	0.000109578	0.077378056	0	0.13465491	0.012317648	0.000347568	0.322163094	0.01309478	0.071550133	0
47	39	0	0	2.23E-06	0	0	0	0	0	0.006140816	0	0	0.002052495	0.049878311	0	0.000404911	1.69E-05	0.000462919	0.000107499	0.070161788	0	0.171696619	0.010840116	0	0.25506957	0.016370786	0.14755853	0
47	40	0	0	2.29E-06	0	0	0	0	0	0.007349822	0	0	0.002371078	0.061946905	0	0.000633352	1.69E-05	0.00047214	0.000122561	0.060582696	0	0.210705943	0.009940631	0	0.155357116	0.021947717	0.221305885	0
47	41	0	0	1.05E-06	0	0	0	0	0	0.003905267	0	0	0.001244064	0.031156689	1.08E-05	0.000434246	7.38E-06	0.000214614	6.24E-05	0.029968146	0	0.124765418	0.00361382	0	0.062145755	0.012243966	0.099137259	0
47	42	0	0	1.93E-06	0	0	0	0	0	0.008151536	0	0	0.002619252	0.054518695	0.000161154	0.001148906	1.23E-05	0.000384199	0.000125577	0.06319167	0	0.299901834	0.004401851	0	0.158307143	0.025180305	0.139473541	0
47	43	3.44E-05	0	1.82E-06	0	9.68E-05	0	1.60E-07	0	0.008643538	0	1.68E-05	0.002856672	0.040926428	0.000364219	0.001518948	9.95E-06	0.000349626	0.000129202	0.058407492	1.43E-06	0.354614161	0.0020314	0	0.199411465	0.024416414	0.100216	0
47	44	0.000144894	0	1.77E-06	0	0.000761409	0.000863745	3.06E-06	0	0.009271427	0	0.000430768	0.003208821	0.029992243	0.000648815	0.002004922	7.43E-06	0.000321266	0.000135361	0.060491095	6.29E-06	0.395045273	0.000373346	0.000523233	0.22765263	0.021469548	0.07936082	0
10	8	0.000867982	0.011074187	0.018187627	0	0.000290087	0.001619001	0.007612926	0.081415015	0.000240546	0.000394495	0.024324941	0.001543376	0.005169377	0.003314143	0.000625201	0	0	0.000727581	0	9.29E-06	0.12028129	8.79E-06	0	0.06691233	0.003617153	0.007757847	0
10	9	0.000882458	0.011125849	0.018308293	0	0.000262406	0.001556607	0.008512798	0.065313216	0.00013253	0.0004252	0.026599449	0.001531548	0.006386347	0.003495491	0.000649705	0	0	0.000680125	0	9.86E-06	0.137730439	1.32E-05	0	0.08872766	0.00313637	0.007101462	0.011469912
10	10	0.00086495	0.010959337	0.018639819	0	0.000251368	0.001442965	0.009162292	0.049811163	6.31E-05	0.000449751	0.028281313	0.001500848	0.007645464	0.003530192	0.000654765	8.17E-05	0	0.000620623	0	9.99E-06	0.145830125	1.79E-05	0	0.118587086	0.002650514	0.0063109	0.068558274
10	11	0.000831351	0.01075147	0.019369222	0	0.000259342	0.00130853	0.009673774	0.041982447	3.82E-05	0.000473367	0.029617143	0.001474795	0.008912925	0.003478236	0.000650682	0.005273865	0	0.000562842	0	9.85E-06	0.144853196	2.27E-05	0	0.142617538	0.0022263	0.005536626	0.126083045
10	12	0.000792028	0.010609824	0.020590797	0	0.000286505	0.001170219	0.010142622	0.04722928	5.93E-05	0.00049999	0.030783374	0.001466904	0.010174934	0.003382646	0.000644459	0.009613295	0	0.000514072	0	9.56E-06	0.135003466	2.78E-05	0	0.148778752	0.001890458	0.004853895	0.159366943
10	13	0.000748361	0.010533838	0.022235598	0	0.000331117	0.001029305	0.010578369	0.063586051	0.000128134	0.000529465	0.031689081	0.00147613	0.011356056	0.003250155	0.000636573	0.012753889	0	0.000475125	0	9.16E-06	0.117945708	3.31E-05	0	0.136585828	0.001641487	0.00427022	0.163992245
10	14	0.000698312	0.010476191	0.024136603	0	0.000390219	0.0008828	0.010938521	0.08412518	0.000247045	0.000559127	0.032084501	0.001495021	0.012320652	0.003071863	0.000624523	0.016099337	0	0.000445057	0	8.60E-06	0.096818347	3.84E-05	0	0.113339748	0.001473849	0.003778632	0.148344929
10	15	0.000640537	0.010388875	0.026090628	0	0.000459906	0.00073016	0.011170704	0.101435434	0.000416824	0.000585661	0.031697462	0.001515634	0.012908864	0.002840882	0.000605847	0.021041764	0	0.000423539	0	7.89E-06	0.07513999	4.34E-05	0	0.086819708	0.001386086	0.003381999	0.121119504
10	16	0.000574871	0.010225873	0.027856979	0	0.000534832	0.000573782	0.01121974	0.107796603	0.000634521	0.000605291	0.030272057	0.001529616	0.012954017	0.002555304	0.000578516	0.028866591	0	0.000410546	0	7.01E-06	0.056855072	4.78E-05	3.85E-07	0.065369096	0.001377438	0.003089533	0.091691849
10	17	0.000503257	0.009959742	0.029215126	0	0.000608894	0.000419521	0.011050829	0.09706786	0.000892418	0.000614947	0.027676775	0.00153058	0.012338539	0.002223249	0.000542015	0.04039162	0	0.000406435	0	6.00E-06	0.045781931	5.11E-05	5.64E-06	0.056755905	0.0014459	0.002914943	0.069374082
10	18	0.000434744	0.009706155	0.030444354	0	0.000684706	0.000278603	0.010793099	0.076767721	0.001193615	0.000620638	0.024445167	0.001534107	0.011272191	0.00188519	0.000503739	0.054159292	0	0.000416725	0	4.97E-06	0.042444913	5.37E-05	1.16E-05	0.061033132	0.001605854	0.002905879	0.057096453
10	19	0.000377914	0.009638413	0.032155198	0	0.000773806	0.000156713	0.010642799	0.060626597	0.001564473	0.000633287	0.021272109	0.001567155	0.010076152	0.001577861	0.000472812	0.068160761	0	0.000450178	0	4.02E-06	0.04518597	5.66E-05	1.85E-05	0.073874844	0.001889783	0.003127028	0.053096955
10	20	0.000331202	0.009741388	0.034427729	0	0.000877709	5.06E-05	0.010579116	0.052267595	0.00202344	0.000652118	0.018250536	0.001628423	0.008795753	0.001290913	0.000447519	0.079834833	0	0.000509436	0	3.12E-06	0.051906496	5.98E-05	2.66E-05	0.090637884	0.002313661	0.003603247	0.054728556
10	21	0.000289023	0.009837668	0.0367224	0	0.000981119	0	0.010400662	0.047917429	0.002549858	0.000664779	0.0152294	0.001688461	0.007341484	0.0009991	0.00041918	0.084712022	2.56E-06	0.000588869	0	2.21E-06	0.05974607	6.20E-05	3.58E-05	0.104972269	0.00285431	0.004305742	0.058783069
10	22	0.0002489	0.009735531	0.038302029	0	0.001060215	0	0.009909598	0.04388192	0.003083165	0.000657346	0.012279211	0.001712066	0.005726283	0.000698469	0.000380895	0.077689884	5.15E-06	0.000676929	0	1.30E-06	0.065200845	6.18E-05	4.52E-05	0.10923353	0.003448513	0.005155158	0.061720888
10	23	0.000214481	0.009417928	0.038994196	0	0.001105102	0	0.009117004	0.038422642	0.003579474	0.000628231	0.009829366	0.001692426	0.004565062	0.000414418	0.00033478	0.061141704	7.12E-06	0.000766896	0	4.62E-07	0.065685484	5.92E-05	5.38E-05	0.100924031	0.004048391	0.006092211	0.060923076
10	24	0.000200178	0.009439658	0.041086245	0	0.001177851	0	0.008570839	0.03602031	0.004239324	0.000614203	0.008726979	0.00172775	0.006266672	0.000181757	0.000301546	0.059928009	8.74E-06	0.000902782	0	0	0.0633815	5.74E-05	6.48E-05	0.09558286	0.004880556	0.007465705	0.057909119
10	25	0.000206456	0.009806199	0.044714555	0	0.001284133	0	0.008217435	0.037342966	0.005133064	0.000613338	0.009010538	0.001821122	0.01289292	0	0.000278343	0.078265562	1.01E-05	0.001100338	0	0	0.061494339	5.62E-05	7.92E-05	0.097275933	0.006035896	0.009436934	0.052244997
10	26	0.000227394	0.010111778	0.047950867	0	0.001371339	0	0.007671018	0.039861575	0.006094562	0.000597626	0.010412583	0.001897173	0.025808436	0	0.000252129	0.100108897	1.06E-05	0.001326276	0	0	0.065126886	5.28E-05	9.46E-05	0.099999465	0.007330655	0.011746078	0.042669675
10	27	0.000265392	0.010343825	0.050471422	0	0.001433176	0	0.006935727	0.042389522	0.007100044	0.000565854	0.013015643	0.001951313	0.04633244	0	0.000224054	0.10950505	1.02E-05	0.001577196	0	0	0.082839668	4.72E-05	0.000110364	0.101445074	0.008738591	0.014364199	0.030909155
10	28	0.000324523	0.010577305	0.052388455	0	0.001476191	0.000131498	0.006076087	0.043995486	0.008186096	0.000521873	0.016966438	0.001995814	0.076005075	0	0.000197029	0.090771978	8.62E-06	0.00186263	0	0	0.123944333	3.96E-05	0.000127134	0.099997569	0.010306061	0.017378446	0.019113614
10	29	0.000410335	0.01089887	0.053899303	0	0.001509264	0.000324087	0.005136557	0.043762511	0.009423773	0.000468717	0.022504282	0.002045369	0.117129551	0	0.000173231	0.027459098	5.89E-06	0.002200753	0	0	0.198947249	3.01E-05	0.000145946	0.093969182	0.012127436	0.020965436	0.009196045
10	30	0.000456913	0.009801322	0.047452851	0	0.001324909	0.00050181	0.003548541	0.035022475	0.009388561	0.000350125	0.025844706	0.001818353	0.144262802	0	0.000132466	0	1.50E-06	0.002252623	0	0	0.261358736	1.58E-05	0.000144778	0.069786917	0.012338978	0.021849236	0.002503015
10	31	0.000528901	0.009181217	0.042490495	0	0.001189578	0.00070507	0.002274861	0.025770302	0.009666847	0.000252663	0.030433514	0.001672863	0.146136557	0	0.00010592	0	0	0.002383825	0	0	0.252103376	2.81E-06	0.000148261	0.043869161	0.012961948	0.02348509	0.001701394
15	27	0.124146487	0.020770643	0.046691748	8.45E-05	0.090880695	0.004438249	3.52E-05	0	0.000442004	0.000682188	0	0.020270589	0.013102341	0.000650368	0.000104851	0.084057858	4.62E-06	0.001712728	0.035697963	0	0.054700006	0	0	0.125666937	0.001365011	0.012689113	0
15	28	0.11299056	0.016356877	0.039251645	9.53E-05	0.084179628	0.004095784	3.61E-05	0	0.000458459	0.000699611	0	0.019963706	0.014532207	0.000695944	0.000138462	0.075421667	6.14E-06	0.001612397	0.034319575	1.82E-05	0.110276114	0	0	0.146610134	0.00132948	0.011558477	0
15	29	0.088906651	0.012815077	0.033171025	0.000106891	0.074037584	0.003803444	3.74E-05	0	0.000479156	0.000723768	0	0.019793881	0.015725943	0.000747905	0.000173078	0.056915498	7.72E-06	0.001532963	0.03303836	4.26E-05	0.171411263	0	0	0.176352483	0.001307541	0.010597987	0
15	30	0.058808275	0.009941464	0.028587231	0.000119276	0.062441312	0.00354668	3.89E-05	0	0.000503905	0.000754144	0	0.019720942	0.016464946	0.000806501	0.000209391	0.03567947	9.36E-06	0.00146941	0.031699713	6.91E-05	0.220214904	0	0	0.208776836	0.001296424	0.009771876	0
15	31	0.029291405	0.007603821	0.025774779	0.000132809	0.051340052	0.003319443	4.08E-05	0	0.000533391	0.000791571	0	0.019740622	0.016535085	0.000873304	0.000248341	0.018530153	1.11E-05	0.001420132	0.030201533	9.85E-05	0.23912475	0	0	0.238284796	0.001295961	0.009070153	0
15	32	0.007397322	0.005716952	0.024802113	0.000147679	0.041671733	0.003112819	4.30E-05	0	0.000567807	0.000836152	0	0.019850631	0.015860731	0.000949098	0.000290653	0.009017305	1.30E-05	0.001382367	0.028467864	0.000131594	0.224256489	0	0	0.259898339	0.001304772	0.008471078	0
15	33	0.001447437	0.004259511	0.025547598	0.000164191	0.033426599	0.002921568	4.55E-05	0	0.000607848	0.000888744	0	0.020094109	0.014566283	0.001035488	0.000337274	0.007253916	1.52E-05	0.00135493	0.02652119	0.000169487	0.188123243	0	0	0.269412243	0.001322743	0.007958271	0
15	34	0.021091845	0.003189107	0.027541412	0.00018005	0.026240619	0.002701311	4.78E-05	0	0.000644911	0.000936694	0.014009438	0.020226647	0.012585039	0.001118001	0.000383661	0.013354445	1.73E-05	0.001317643	0.02402943	0.000210284	0.142264696	0	0	0.257832871	0.001330483	0.007409681	0
15	35	0.072779538	0.002547795	0.03046082	0.000193846	0.020361566	0.002443601	4.95E-05	0	0.000674533	0.000973647	0.045716149	0.020188254	0.010077541	0.001188428	0.000426526	0.026916746	1.92E-05	0.001264371	0.021012308	0.000252079	0.101649305	0	0	0.220654643	0.001320535	0.006798922	0
15	36	0.140054789	0.002388718	0.034175678	0.000205895	0.016239735	0.002167506	5.06E-05	0	0.000698499	0.001002352	0.083099613	0.020117452	0.007363896	0.001249316	0.000466191	0.044828558	2.10E-05	0.001202085	0.017750629	0.000294768	0.074379398	0	0	0.170094774	0.00129864	0.006172671	0
15	37	0.197225977	0.002738572	0.038588056	0.000216902	0.014173888	0.001889234	5.16E-05	0	0.000719608	0.001026916	0.112589326	0.020163374	0.004737046	0.001305291	0.000504028	0.062977373	2.27E-05	0.001137672	0.014492086	0.000339068	0.063852423	0	0	0.124127091	0.00127134	0.0055702	0
15	38	0.219746547	0.003618053	0.04366672	0.000227818	0.014373263	0.001619853	5.25E-05	0	0.000741166	0.001052068	0.121271257	0.020474308	0.00243954	0.00136224	0.000542205	0.077559169	2.45E-05	0.001076903	0.011423899	0.000386518	0.072841288	0	0	0.099877119	0.001244864	0.005018981	0
15	39	0.196226139	0.005053506	0.04935026	0.00023918	0.017015176	0.001361701	5.34E-05	0	0.000764901	0.001080206	0.103079609	0.02106527	0.000599471	0.001423432	0.000582104	0.08619399	2.63E-05	0.001021716	0.008652824	0.00043844	0.10089815	0	0	0.105832101	0.001221736	0.004524157	0
15	40	0.145219012	0.007051652	0.055286342	0.000250045	0.02221517	0.001108005	5.43E-05	0	0.000787783	0.001106991	0.067638754	0.021620835	0	0.00148333	0.000621544	0.089201218	2.81E-05	0.000967518	0.006229325	0.000493578	0.139685023	0	0	0.131208383	0.001196726	0.004061783	0
15	41	0.090789947	0.009598611	0.061066406	0.000259457	0.030050865	0.000856788	5.49E-05	0	0.00080694	0.001128393	0.027570128	0.021798618	0	0.001536435	0.000658135	0.087345049	2.97E-05	0.00091123	0.004251278	0.000550178	0.17925071	0	0	0.162205404	0.001165784	0.003618244	0
15	42	0.056884102	0.012579366	0.065914368	0.000265187	0.040248332	0.000606809	5.46E-05	0	0.000815701	0.001135165	0	0.021173221	0	0.001569707	0.000686006	0.08113746	3.10E-05	0.000846842	0.002826632	0.000603045	0.208379924	0	0	0.184041498	0.001120425	0.003171788	0
15	43	0.050698574	0.015615051	0.068682186	0.000263896	0.051194417	0.000362722	5.30E-05	0	0.000804229	0.001113851	0	0.01949005	0	0.00156345	0.000695929	0.071370367	3.14E-05	0.000767426	0.002067228	0.000642846	0.219978653	0	0	0.189240983	0.001049789	0.002702825	0
15	44	0.065095321	0.018826101	0.070991496	0.000262813	0.062526169	0.000144261	5.15E-05	0	0.000794867	0.001095605	0	0.017492677	0	0.001560422	0.000706409	0.061979301	3.19E-05	0.000696928	0.0021149	0.000685392	0.221252486	0	0	0.185936439	0.00098532	0.00229979	0
15	45	0.091958419	0.02221081	0.07317254	0.000263409	0.073587325	0	5.04E-05	0	0.000791933	0.001086266	0	0.015384373	0	0.001569388	0.000721644	0.054607492	3.26E-05	0.000637716	0.003024748	0.000735319	0.215306348	0	0	0.178393315	0.000931333	0.001963492	0
15	46	0.124108471	0.025677338	0.075055494	0.000265295	0.083438951	0	4.96E-05	0	0.000794134	0.001083898	0	0.013206692	0	0.001588195	0.000740953	0.050346899	3.35E-05	0.000587016	0.004875248	0.000792941	0.20313393	1.48E-05	0	0.169018281	0.000884876	0.001678097	0
16	8	0.022295775	0.004596989	0.024351179	0.00734036	0.01558392	0	0.000176762	0.002811451	0.000313745	8.96E-05	0.014094418	0.00175774	0.000522685	0.002640545	7.96E-06	0.048680252	3.08E-05	0.00123913	0.000648625	0	0.066921732	0.138135212	1.04E-05	0.00580586	0	0.038624298	0.009813711
16	9	0.02080388	0.004587471	0.044465484	0.03626765	0.015442393	0	0	0.002747161	0.000362228	0.000107277	0.074374413	0.002146165	0.000535914	0.002425418	8.58E-06	0.050850597	3.00E-05	0.001398532	0.000644068	0	0.114029372	0.07057409	9.67E-06	0.018761819	0	0.045715159	0.010326237
16	10	0.018923796	0.004546387	0.073246356	0.065909023	0.018286531	0	0	0.002628437	0.000406246	0.000123959	0.145958389	0.002541277	0.000467193	0.002174959	9.07E-06	0.045513134	2.87E-05	0.001541675	0.000627039	0	0.117358346	0.002753682	9.36E-06	0.053850691	0	0.047717669	0.010473395
16	11	0.016313056	0.004349989	0.077296882	0.070115103	0.022560819	0	0	0.002392061	0.000431102	0.000134915	0.175877997	0.002839233	0.000339851	0.001846213	9.15E-06	0.032717572	2.60E-05	0.001614876	0.000581583	0	0.075034647	0	9.13E-06	0.096183288	0	0.044333423	0.009936235
16	12	0.014418139	0.004345045	0.073543311	0.067859432	0.024461009	0	0	0.00223714	0.000468709	0.000149922	0.181590836	0.003239872	0.000217249	0.001598851	9.53E-06	0.02195622	2.42E-05	0.001739031	0.000555419	0	0.070796515	0	9.62E-06	0.111237756	0	0.045248601	0.009541204
16	13	0.012693563	0.004394906	0.070784239	0.068853447	0.022422315	0	0	0.002083642	0.000506949	0.000165281	0.169219978	0.003666761	0.000112252	0.001364322	9.93E-06	0.015986025	2.24E-05	0.001868369	0.000529508	0	0.129866381	0	1.05E-05	0.080982394	0	0.052064458	0.009008085
16	14	0.011134113	0.004487208	0.072633126	0.074286514	0.025479174	0	9.43E-05	0.001924625	0.000544182	0.000180448	0.151623579	0.004107406	5.18E-05	0.001136532	1.03E-05	0.013905931	2.05E-05	0.001997191	0.0005021	0	0.166592214	0.001551929	1.17E-05	0.043844203	0	0.06035266	0.008378565
16	15	0.009832078	0.004643892	0.082410264	0.084617249	0.038647639	0	0.000305679	0.001768386	0.000582594	0.000196133	0.143211789	0.004577862	6.46E-05	0.000919483	1.08E-05	0.014356507	1.87E-05	0.002133987	0.00047533	0	0.121820369	0.002138772	1.31E-05	0.031862751	0	0.06513588	0.00776328
16	16	0.008721137	0.004810981	0.102199949	0.098972926	0.050480358	0	0.000569005	0.001594026	0.000614747	0.000209808	0.156233704	0.005018808	0.00017968	0.000702139	1.11E-05	0.015768446	1.66E-05	0.002252041	0.000443487	0.000228341	0.049416448	0.001601697	1.47E-05	0.037076076	0	0.060279742	0.007145141
16	17	0.007788234	0.004937781	0.126267121	0.113039827	0.050093617	0	0.00086667	0.00139269	0.000633184	0.000218813	0.19438656	0.005362234	0.000389074	0.000485293	1.13E-05	0.016816245	1.42E-05	0.002324522	0.000403427	0.000525979	0.012827481	0.000981186	1.61E-05	0.046289873	0	0.042893026	0.006540487
